question,answer0,answer1,answer2,weight0,weight1,weight2,correctAnswerIndex,guessedAnswerIndex
What color is in the middleof most three-color trafﬁclights?,Yellow,Green,Red,0.280822,0.268836,0.450342,0,2
Which of the followingpastas literally translates to“little ears”?,Rotelle,Ricciolini,Orecchiette,0.000000,0.000000,1.000000,2,2
Which is NOT the name of aMarx Brother?,Zeppo,Gummo,Jocko,0.000000,0.500000,0.500000,2,1
Which US state's capital liesat the highest altitude?,Colorado,Wyoming,New Mexico,0.560976,0.439024,0.000000,2,0
What did Mr. Potato Headgive to C. Everett Koop at a19805 press event?,Plant,Plaque,Pipe,0.333333,0.000000,0.666667,2,2
"When gorillas walk, theyput pressure most directlyon what part of the hand?",Fingertips,Knuckles,Palms,1.000000,0.000000,0.000000,1,0
What land animal holds theGuinness World Record forthe largest mouth?,Hippopotamus,African elephant,Bengal tiger,1.000000,0.000000,0.000000,0,0
Where is the largestsawgrass prairie in NorthAmerica?,Montana,Arkansas,Florida,0.900000,0.100000,0.000000,2,0
"According to ancientRome’s iconic epic, whathero was hidden inside theTrojan Horse?",Hercules,Ulysses,Achilles,0.000000,0.000000,1.000000,1,2
Which of these synonymsfor “big” traces its roots tothe biggest country onEarth?,Behemoth,Gargantuan,Mammoth,0.333333,0.000000,0.666667,2,2
What is the islandcontaining Haiti and theDominican Republic called?,Dominica,New Providence,Hispaniola,0.075949,0.000000,0.924051,2,2
Which of these is an actualNobel Prize category?,Chemistry,Engineering,Mathematics,0.185185,0.185185,0.629630,0,2
"For the US 50 StateQuarters Program, Ohio andNorth Carolina argued overthe rights to a famous what?",Vehicle,Building,Animal,0.500000,0.000000,0.500000,0,0
Which of these is a bone inthe human body AND ageometric form?,Ethmoid,Rhomboid,Trapezium,0.000000,0.333333,0.666667,2,2
What type of bean sharesits name with a humanorgan?,Refried,Kidney,Mister,0.000000,1.000000,0.000000,1,1
Which of these is typicallyfound inside a chicken egg?,Smoke,Cheesy joke,Yolk,0.250000,0.000000,0.750000,2,2
Which of these types ofbread is a French word?,Baguette,Sourdough,Ciabatta,0.714286,0.250000,0.035714,0,0
Which of these is known tochemists as a noble gas?,Oxygen,Krypton,Fluorine,0.320000,0.240000,0.440000,1,2
Who wrote the children’sstory “The Ugly Duckling”?,The Brothers Grimm,Hans Christian Andersen,Aesop,0.000000,0.000000,1.000000,1,2
Where do you most likelylive if you work in theKnesset?,Gennany,Turkey,Israel,0.000000,0.515464,0.484536,2,1
What profession would bemost likely to study theMandelbrot set?,Mathematician,Composer,Archaeologist,0.750000,0.250000,0.000000,0,0
In what Nobel Prizecategory have the fewestprizes been awarded?,Medicine,Econonﬁcs,Peace,0.458333,0.000000,0.541667,2,2
"Nicknamed “A-Town,” whathip-hop mecca hasproduced OutKast, TI, andLil Jon?",Atlanta,Albuquerque,Armonk,1.000000,0.000000,0.000000,0,0
Which of these hand tools istypically used to applytorque?,Wrench,Saw,Hammer,0.055172,0.455172,0.489655,0,2
"Held every Columbus Dayweekend, “Super DirtWeek” is what kind of race?",BMX,Stock car,Tractor,0.000000,0.000000,1.000000,1,2
What material is NOTtypically used to makeshopping bags?,Paper,Porcelain,Plastic,0.219178,0.212329,0.568493,1,2
Which of these isconsidered a percussioninstrument?,Saxophone,Oboe,Timpani,0.470588,0.117647,0.411765,2,0
Which part of a book is alsoa part of the human body?,Page,Cover,Spine,0.166667,0.333333,0.500000,2,2
What art technique gets itsname from words meaning“light” and “dark”?,Chiaroscuro,Tenebrism,Dalle de verre,0.791667,0.208333,0.000000,0,0
"Measured by total area,which of these nations islargest?",Mali,Mexico,Mongolia,0.095238,0.634921,0.269841,1,1
